bp,ad,Delta14C_t,sigma,year_int,age_int,error_int
49360,-47410,306.3,42,49360,45819,258
49380,-47430,306.7,42.3,49380,45836,260
49400,-47450,307.1,42.5,49400,45853,261
49420,-47470,307.3,42.6,49420,45871,262
49440,-47490,307.5,42.8,49440,45889,263
49460,-47510,307.9,43,49460,45906,264
49480,-47530,308.2,43.2,49480,45924,265
49500,-47550,308.4,43.3,49500,45942,266
49520,-47570,308.6,43.5,49520,45960,267
49540,-47590,308.9,43.7,49540,45978,268
49560,-47610,309.2,43.7,49560,45995,268
49580,-47630,309.5,43.7,49580,46013,268
49600,-47650,309.7,43.9,49600,46031,269
49620,-47670,310,43.9,49620,46049,269
49640,-47690,310.2,43.7,49640,46067,268
49660,-47710,310.6,43.7,49660,46084,268
49680,-47730,310.8,43.6,49680,46102,267
49700,-47750,311,43.6,49700,46120,267
49720,-47770,311.3,43.6,49720,46138,267
49740,-47790,311.5,43.4,49740,46156,266
49760,-47810,311.6,43.4,49760,46175,266
49780,-47830,311.8,43.4,49780,46193,266
49800,-47850,312.1,43.4,49800,46211,266
49820,-47870,312.1,43.4,49820,46230,266
49840,-47890,312.2,43.5,49840,46249,266
49860,-47910,312.4,43.6,49860,46267,267
49880,-47930,312.5,43.6,49880,46286,267
49900,-47950,312.6,43.8,49900,46305,268
49920,-47970,312.6,44,49920,46324,269
49940,-47990,312.7,44.1,49940,46343,270
49960,-48010,312.8,44.3,49960,46362,271
49980,-48030,312.9,44.6,49980,46381,273
50000,-48050,312.8,44.8,50000,46401,274
